Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,Year,EventName
0 days 00:20:02.927000,A GIOVINAZZI,99,0 days 00:01:32.297000,2.0,1.0,,,0 days 00:00:23.242000,0 days 00:00:28.343000,0 days 00:00:40.712000,0 days 00:18:53.872000,0 days 00:19:22.215000,0 days 00:20:02.927000,114.0,283.0,304.0,331.0,True,SOFT,2.0,True,Alfa Romeo Racing,0 days 00:18:30.630000,2019-06-22 13:03:32.720,1,,False,,False,True,2019,French Grand Prix
0 days 00:22:11.576000,A GIOVINAZZI,99,0 days 00:02:08.649000,3.0,1.0,,,0 days 00:00:34.806000,0 days 00:00:40.635000,0 days 00:00:53.208000,0 days 00:20:37.733000,0 days 00:21:18.368000,0 days 00:22:11.576000,90.0,250.0,302.0,204.0,False,SOFT,3.0,True,Alfa Romeo Racing,0 days 00:20:02.927000,2019-06-22 13:05:05.017,1,,False,,False,True,2019,French Grand Prix
0 days 00:23:45.621000,A GIOVINAZZI,99,0 days 00:01:34.045000,4.0,1.0,,,0 days 00:00:23.378000,0 days 00:00:28.286000,0 days 00:00:42.381000,0 days 00:22:34.954000,0 days 00:23:03.240000,0 days 00:23:45.621000,118.0,284.0,272.0,332.0,False,SOFT,4.0,True,Alfa Romeo Racing,0 days 00:22:11.576000,2019-06-22 13:07:13.666,1,,False,,False,True,2019,French Grand Prix
0 days 00:29:49.158000,A GIOVINAZZI,99,,5.0,1.0,,0 days 00:25:32.745000,0 days 00:00:30.908000,0 days 00:00:35.170000,,0 days 00:24:16.549000,0 days 00:24:51.662000,,94.0,189.0,,243.0,False,SOFT,5.0,True,Alfa Romeo Racing,0 days 00:23:45.621000,2019-06-22 13:08:47.711,1,,False,,False,False,2019,French Grand Prix
0 days 00:31:53.759000,A GIOVINAZZI,99,0 days 00:02:04.601000,6.0,2.0,0 days 00:29:50.174000,,0 days 00:00:34.957000,0 days 00:00:34.602000,0 days 00:00:55.042000,0 days 00:30:24.115000,0 days 00:30:58.717000,0 days 00:31:53.759000,99.0,261.0,303.0,307.0,False,SOFT,1.0,True,Alfa Romeo Racing,0 days 00:29:49.158000,2019-06-22 13:14:51.248,1,,False,,False,False,2019,French Grand Prix
0 days 00:33:24.939000,A GIOVINAZZI,99,0 days 00:01:31.180000,7.0,2.0,,,0 days 00:00:22.829000,0 days 00:00:28.022000,0 days 00:00:40.329000,0 days 00:32:16.588000,0 days 00:32:44.610000,0 days 00:33:24.939000,122.0,281.0,306.0,336.0,True,SOFT,2.0,True,Alfa Romeo Racing,0 days 00:31:53.759000,2019-06-22 13:16:55.849,1,,False,,False,True,2019,French Grand Prix
0 days 00:41:15.035000,A GIOVINAZZI,99,,8.0,2.0,,0 days 00:35:14.434000,0 days 00:00:29.263000,0 days 00:00:33.661000,,0 days 00:33:54.209000,0 days 00:34:27.933000,,103.0,251.0,,270.0,False,SOFT,3.0,True,Alfa Romeo Racing,0 days 00:33:24.939000,2019-06-22 13:18:27.029,1,,False,,False,False,2019,French Grand Prix
0 days 00:43:21.430000,A GIOVINAZZI,99,0 days 00:02:06.395000,9.0,3.0,0 days 00:41:15.843000,,0 days 00:00:34.457000,0 days 00:00:35.556000,0 days 00:00:56.382000,0 days 00:41:49.492000,0 days 00:42:25.048000,0 days 00:43:21.430000,103.0,264.0,301.0,290.0,False,SOFT,1.0,True,Alfa Romeo Racing,0 days 00:41:15.035000,2019-06-22 13:26:17.125,1,,False,,False,False,2019,French Grand Prix
0 days 00:44:52.697000,A GIOVINAZZI,99,0 days 00:01:31.267000,10.0,3.0,,,0 days 00:00:22.760000,0 days 00:00:28.050000,0 days 00:00:40.457000,0 days 00:43:44.190000,0 days 00:44:12.240000,0 days 00:44:52.697000,119.0,285.0,302.0,335.0,True,SOFT,2.0,True,Alfa Romeo Racing,0 days 00:43:21.430000,2019-06-22 13:28:23.520,1,,False,,False,True,2019,French Grand Prix
0 days 00:51:36.089000,A GIOVINAZZI,99,,11.0,3.0,,0 days 00:46:32.937000,0 days 00:00:28.884000,0 days 00:00:33.372000,,0 days 00:45:21.585000,0 days 00:45:54.914000,,100.0,254.0,,276.0,False,SOFT,3.0,True,Alfa Romeo Racing,0 days 00:44:52.697000,2019-06-22 13:29:54.787,1,,False,,False,False,2019,French Grand Prix
0 days 00:53:44.198000,A GIOVINAZZI,99,0 days 00:02:08.109000,12.0,4.0,0 days 00:51:36.972000,,0 days 00:00:35.138000,0 days 00:00:34.662000,0 days 00:00:58.309000,0 days 00:52:11.227000,0 days 00:52:45.889000,0 days 00:53:44.198000,99.0,233.0,301.0,293.0,False,SOFT,1.0,True,Alfa Romeo Racing,0 days 00:51:36.089000,2019-06-22 13:36:38.179,1,,False,,False,False,2019,French Grand Prix
0 days 00:55:14.606000,A GIOVINAZZI,99,0 days 00:01:30.408000,13.0,4.0,,,0 days 00:00:22.667000,0 days 00:00:27.745000,0 days 00:00:39.996000,0 days 00:54:06.865000,0 days 00:54:34.610000,0 days 00:55:14.606000,124.0,288.0,301.0,341.0,True,SOFT,2.0,True,Alfa Romeo Racing,0 days 00:53:44.198000,2019-06-22 13:38:46.288,1,,False,,False,True,2019,French Grand Prix
0 days 01:11:50.315000,A GIOVINAZZI,99,,14.0,4.0,,0 days 00:57:05.964000,0 days 00:00:30.377000,0 days 00:00:37.561000,,0 days 00:55:45.028000,0 days 00:56:22.544000,,92.0,254.0,,203.0,False,SOFT,3.0,True,Alfa Romeo Racing,0 days 00:55:14.606000,2019-06-22 13:40:16.696,1,,False,,False,False,2019,French Grand Prix
0 days 01:14:02.166000,A GIOVINAZZI,99,0 days 00:02:11.851000,15.0,5.0,0 days 01:11:50.936000,,0 days 00:00:33.928000,0 days 00:00:42.740000,0 days 00:00:55.183000,0 days 01:12:24.243000,0 days 01:13:06.983000,0 days 01:14:02.166000,92.0,263.0,297.0,185.0,False,SOFT,1.0,True,Alfa Romeo Racing,0 days 01:11:50.315000,2019-06-22 13:56:52.405,1,,False,,False,False,2019,French Grand Prix
0 days 01:15:35.586000,A GIOVINAZZI,99,0 days 00:01:33.420000,16.0,5.0,,,0 days 00:00:22.731000,0 days 00:00:28.553000,0 days 00:00:42.136000,0 days 01:14:24.897000,0 days 01:14:53.450000,0 days 01:15:35.586000,126.0,288.0,297.0,338.0,True,SOFT,2.0,True,Alfa Romeo Racing,0 days 01:14:02.166000,2019-06-22 13:59:04.256,1,,False,,False,True,2019,French Grand Prix
0 days 01:17:30.248000,A GIOVINAZZI,99,,17.0,5.0,,0 days 01:17:30.248000,0 days 00:00:31.512000,0 days 00:00:37.561000,,0 days 01:16:07.119000,0 days 01:16:44.669000,,103.0,228.0,,180.0,False,SOFT,3.0,True,Alfa Romeo Racing,0 days 01:15:35.586000,2019-06-22 14:00:37.676,1,,False,,False,False,2019,French Grand Prix
0 days 00:17:54.111000,A ALBON,23,0 days 00:02:09.967000,1.0,1.0,0 days 00:15:44.898000,,0 days 00:00:39.361000,0 days 00:00:35.592000,0 days 00:00:55.014000,0 days 00:16:23.634000,0 days 00:16:59.115000,0 days 00:17:54.433000,90.0,258.0,303.0,309.0,False,SOFT,1.0,True,Toro Rosso,0 days 00:15:44.898000,2019-06-22 13:00:46.988,1,,False,,False,False,2019,French Grand Prix
0 days 00:19:26.684000,A ALBON,23,0 days 00:01:32.573000,2.0,1.0,,,0 days 00:00:23.213000,0 days 00:00:28.365000,0 days 00:00:40.995000,0 days 00:18:17.324000,0 days 00:18:45.689000,0 days 00:19:26.684000,117.0,280.0,302.0,329.0,True,SOFT,2.0,True,Toro Rosso,0 days 00:17:54.111000,2019-06-22 13:02:56.201,1,,False,,False,True,2019,French Grand Prix
0 days 00:21:33.143000,A ALBON,23,0 days 00:02:06.459000,3.0,1.0,,,0 days 00:00:33.111000,0 days 00:00:39.126000,0 days 00:00:54.222000,0 days 00:19:59.795000,0 days 00:20:38.921000,0 days 00:21:33.143000,88.0,243.0,304.0,297.0,False,SOFT,3.0,True,Toro Rosso,0 days 00:19:26.684000,2019-06-22 13:04:28.774,1,,False,,False,True,2019,French Grand Prix
0 days 00:23:06.970000,A ALBON,23,0 days 00:01:33.827000,4.0,1.0,,,0 days 00:00:23.066000,0 days 00:00:28.676000,0 days 00:00:42.085000,0 days 00:21:56.209000,0 days 00:22:24.885000,0 days 00:23:06.970000,117.0,280.0,306.0,331.0,False,SOFT,4.0,True,Toro Rosso,0 days 00:21:33.143000,2019-06-22 13:06:35.233,1,,False,,False,True,2019,French Grand Prix
0 days 00:30:04.287000,A ALBON,23,,5.0,1.0,,0 days 00:24:46.255000,0 days 00:00:26.818000,0 days 00:00:33.241000,,0 days 00:23:33.904000,0 days 00:24:07.126000,,102.0,269.0,,247.0,False,SOFT,5.0,True,Toro Rosso,0 days 00:23:06.970000,2019-06-22 13:08:09.060,1,,False,,False,False,2019,French Grand Prix
0 days 00:32:25.766000,A ALBON,23,0 days 00:02:21.479000,6.0,2.0,0 days 00:30:05.050000,,0 days 00:00:39.011000,0 days 00:00:41.624000,0 days 00:01:00.844000,0 days 00:30:43.298000,0 days 00:31:24.922000,0 days 00:32:25.766000,81.0,144.0,305.0,239.0,False,SOFT,1.0,True,Toro Rosso,0 days 00:30:04.287000,2019-06-22 13:15:06.377,1,,False,,False,False,2019,French Grand Prix
0 days 00:33:57.211000,A ALBON,23,0 days 00:01:31.445000,7.0,2.0,,,0 days 00:00:22.758000,0 days 00:00:28.370000,0 days 00:00:40.317000,0 days 00:32:48.524000,0 days 00:33:16.894000,0 days 00:33:57.211000,124.0,281.0,303.0,333.0,True,SOFT,2.0,True,Toro Rosso,0 days 00:32:25.766000,2019-06-22 13:17:27.856,1,,False,,False,True,2019,French Grand Prix
0 days 00:43:36.860000,A ALBON,23,,8.0,2.0,,0 days 00:35:43.618000,0 days 00:00:30.101000,0 days 00:00:35.462000,,0 days 00:34:27.498000,0 days 00:35:02.765000,,100.0,262.0,,300.0,False,SOFT,3.0,True,Toro Rosso,0 days 00:33:57.211000,2019-06-22 13:18:59.301,1,,False,,False,False,2019,French Grand Prix
0 days 00:45:44.899000,A ALBON,23,0 days 00:02:08.039000,9.0,3.0,0 days 00:43:37.496000,,0 days 00:00:38.008000,0 days 00:00:35.860000,0 days 00:00:54.171000,0 days 00:44:14.868000,0 days 00:44:50.728000,0 days 00:45:44.899000,89.0,224.0,302.0,319.0,False,SOFT,1.0,True,Toro Rosso,0 days 00:43:36.860000,2019-06-22 13:28:38.950,1,,False,,False,False,2019,French Grand Prix
0 days 00:47:15.676000,A ALBON,23,0 days 00:01:30.777000,10.0,3.0,,,0 days 00:00:22.570000,0 days 00:00:27.934000,0 days 00:00:40.273000,0 days 00:46:07.469000,0 days 00:46:35.403000,0 days 00:47:15.676000,123.0,282.0,301.0,333.0,True,SOFT,2.0,True,Toro Rosso,0 days 00:45:44.899000,2019-06-22 13:30:46.989,1,,False,,False,True,2019,French Grand Prix
0 days 00:51:55.355000,A ALBON,23,,11.0,3.0,,0 days 00:48:53.169000,0 days 00:00:27.164000,0 days 00:00:31.937000,,0 days 00:47:42.935000,0 days 00:48:14.786000,,106.0,270.0,,308.0,False,SOFT,3.0,True,Toro Rosso,0 days 00:47:15.676000,2019-06-22 13:32:17.766,1,,False,,False,False,2019,French Grand Prix
0 days 00:54:05.973000,A ALBON,23,0 days 00:02:10.618000,12.0,4.0,0 days 00:51:55.992000,,0 days 00:00:38.622000,0 days 00:00:35.188000,0 days 00:00:56.808000,0 days 00:52:33.977000,0 days 00:53:09.165000,0 days 00:54:05.973000,94.0,252.0,303.0,327.0,False,SOFT,1.0,True,Toro Rosso,0 days 00:51:55.355000,2019-06-22 13:36:57.445,1,,False,,False,False,2019,French Grand Prix
0 days 00:55:36.434000,A ALBON,23,0 days 00:01:30.461000,13.0,4.0,,,0 days 00:00:22.741000,0 days 00:00:27.863000,0 days 00:00:39.857000,0 days 00:54:28.714000,0 days 00:54:56.577000,0 days 00:55:36.434000,115.0,289.0,298.0,340.0,True,SOFT,2.0,True,Toro Rosso,0 days 00:54:05.973000,2019-06-22 13:39:08.063,1,,False,,False,True,2019,French Grand Prix
0 days 00:57:25.884000,A ALBON,23,,14.0,4.0,,0 days 00:57:25.884000,0 days 00:00:30.723000,0 days 00:00:37.672000,,0 days 00:56:07.176000,0 days 00:56:44.821000,,90.0,255.0,,300.0,False,SOFT,3.0,True,Toro Rosso,0 days 00:55:36.434000,2019-06-22 13:40:38.524,1,,False,,False,False,2019,French Grand Prix
0 days 00:17:14.575000,K RAIKKONEN,7,0 days 00:02:03.934000,1.0,1.0,0 days 00:15:11.378000,,0 days 00:00:36.545000,0 days 00:00:33.895000,0 days 00:00:53.494000,0 days 00:15:47.209000,0 days 00:16:21.082000,0 days 00:17:14.859000,99.0,263.0,303.0,238.0,False,SOFT,1.0,True,Alfa Romeo Racing,0 days 00:15:11.378000,2019-06-22 13:00:13.468,1,,False,,False,False,2019,French Grand Prix
0 days 00:19:07.162000,K RAIKKONEN,7,0 days 00:01:52.587000,2.0,1.0,,,0 days 00:00:23.236000,0 days 00:00:28.556000,0 days 00:01:00.795000,0 days 00:17:37.811000,0 days 00:18:06.367000,0 days 00:19:07.162000,110.0,283.0,276.0,332.0,True,SOFT,2.0,True,Alfa Romeo Racing,0 days 00:17:14.575000,2019-06-22 13:02:16.665,1,,False,,False,True,2019,French Grand Prix
0 days 00:21:07.110000,K RAIKKONEN,7,0 days 00:01:59.948000,3.0,1.0,,,0 days 00:00:28.808000,0 days 00:00:36.008000,0 days 00:00:55.132000,0 days 00:19:35.970000,0 days 00:20:11.978000,0 days 00:21:07.110000,98.0,238.0,302.0,231.0,False,SOFT,3.0,True,Alfa Romeo Racing,0 days 00:19:07.162000,2019-06-22 13:04:09.252,1,,False,,False,True,2019,French Grand Prix
0 days 00:22:39.384000,K RAIKKONEN,7,0 days 00:01:32.274000,4.0,1.0,,,0 days 00:00:23.102000,0 days 00:00:28.108000,0 days 00:00:41.064000,0 days 00:21:30.212000,0 days 00:21:58.320000,0 days 00:22:39.384000,111.0,283.0,304.0,333.0,True,SOFT,4.0,True,Alfa Romeo Racing,0 days 00:21:07.110000,2019-06-22 13:06:09.200,1,,False,,False,True,2019,French Grand Prix
0 days 00:29:47.460000,K RAIKKONEN,7,,5.0,1.0,,0 days 00:24:34.098000,0 days 00:00:30.266000,0 days 00:00:40.485000,,0 days 00:23:09.638000,0 days 00:23:50.234000,,98.0,241.0,,131.0,False,SOFT,5.0,True,Alfa Romeo Racing,0 days 00:22:39.384000,2019-06-22 13:07:41.474,1,,False,,False,False,2019,French Grand Prix
0 days 00:31:43.348000,K RAIKKONEN,7,0 days 00:01:55.888000,6.0,2.0,0 days 00:29:48.152000,,0 days 00:00:34.497000,0 days 00:00:32.600000,0 days 00:00:48.791000,0 days 00:30:21.957000,0 days 00:30:54.557000,0 days 00:31:43.348000,76.0,268.0,303.0,285.0,False,SOFT,1.0,True,Alfa Romeo Racing,0 days 00:29:47.460000,2019-06-22 13:14:49.550,1,,False,,False,False,2019,French Grand Prix
0 days 00:33:14.320000,K RAIKKONEN,7,0 days 00:01:30.972000,7.0,2.0,,,0 days 00:00:22.651000,0 days 00:00:27.941000,0 days 00:00:40.380000,0 days 00:32:05.999000,0 days 00:32:33.940000,0 days 00:33:14.320000,116.0,282.0,303.0,333.0,True,SOFT,2.0,True,Alfa Romeo Racing,0 days 00:31:43.348000,2019-06-22 13:16:45.438,1,,False,,False,True,2019,French Grand Prix
0 days 00:41:13.012000,K RAIKKONEN,7,,8.0,2.0,,0 days 00:35:09.030000,0 days 00:00:33.560000,0 days 00:00:36.371000,,0 days 00:33:47.852000,0 days 00:34:24.219000,,95.0,244.0,,221.0,False,SOFT,3.0,True,Alfa Romeo Racing,0 days 00:33:14.320000,2019-06-22 13:18:16.410,1,,False,,False,False,2019,French Grand Prix
0 days 00:43:15.292000,K RAIKKONEN,7,0 days 00:02:02.280000,9.0,3.0,0 days 00:41:13.609000,,0 days 00:00:33.062000,0 days 00:00:35.401000,0 days 00:00:53.817000,0 days 00:41:46.074000,0 days 00:42:21.475000,0 days 00:43:15.292000,100.0,267.0,303.0,222.0,False,SOFT,1.0,True,Alfa Romeo Racing,0 days 00:41:13.012000,2019-06-22 13:26:15.102,1,,False,,False,False,2019,French Grand Prix
0 days 00:44:46.640000,K RAIKKONEN,7,0 days 00:01:31.348000,10.0,3.0,,,0 days 00:00:22.736000,0 days 00:00:28.194000,0 days 00:00:40.418000,0 days 00:43:38.028000,0 days 00:44:06.222000,0 days 00:44:46.640000,118.0,284.0,302.0,336.0,True,SOFT,2.0,True,Alfa Romeo Racing,0 days 00:43:15.292000,2019-06-22 13:28:17.382,1,,False,,False,True,2019,French Grand Prix
0 days 00:51:34.744000,K RAIKKONEN,7,,11.0,3.0,,0 days 00:46:28.199000,0 days 00:00:28.081000,0 days 00:00:32.960000,,0 days 00:45:14.741000,0 days 00:45:47.683000,,106.0,255.0,,268.0,False,SOFT,3.0,True,Alfa Romeo Racing,0 days 00:44:46.640000,2019-06-22 13:29:48.730,1,,False,,False,False,2019,French Grand Prix
0 days 00:53:39.099000,K RAIKKONEN,7,0 days 00:02:04.355000,12.0,4.0,0 days 00:51:35.333000,,0 days 00:00:33.604000,0 days 00:00:33.835000,0 days 00:00:56.916000,0 days 00:52:08.348000,0 days 00:52:42.183000,0 days 00:53:39.099000,104.0,213.0,301.0,151.0,False,SOFT,1.0,True,Alfa Romeo Racing,0 days 00:51:34.744000,2019-06-22 13:36:36.834,1,,False,,False,False,2019,French Grand Prix
0 days 00:55:09.632000,K RAIKKONEN,7,0 days 00:01:30.533000,13.0,4.0,,,0 days 00:00:22.839000,0 days 00:00:27.754000,0 days 00:00:39.940000,0 days 00:54:01.938000,0 days 00:54:29.692000,0 days 00:55:09.632000,119.0,287.0,299.0,341.0,True,SOFT,2.0,True,Alfa Romeo Racing,0 days 00:53:39.099000,2019-06-22 13:38:41.189,1,,False,,False,True,2019,French Grand Prix
0 days 00:57:01.650000,K RAIKKONEN,7,,14.0,4.0,,0 days 00:57:01.650000,0 days 00:00:32.779000,0 days 00:00:37.293000,,0 days 00:55:42.433000,0 days 00:56:19.694000,,87.0,254.0,,214.0,False,SOFT,3.0,True,Alfa Romeo Racing,0 days 00:55:09.632000,2019-06-22 13:40:11.722,1,,False,,False,False,2019,French Grand Prix
0 days 00:18:40.370000,N HULKENBERG,27,0 days 00:02:12.740000,1.0,1.0,0 days 00:16:28.339000,,0 days 00:00:38.405000,0 days 00:00:36.803000,0 days 00:00:57.532000,0 days 00:17:06.120000,0 days 00:17:42.870000,0 days 00:18:40.640000,90.0,182.0,300.0,248.0,False,SOFT,1.0,True,Renault,0 days 00:16:28.339000,2019-06-22 13:01:30.429,1,,False,,False,False,2019,French Grand Prix
0 days 00:20:13.645000,N HULKENBERG,27,0 days 00:01:33.275000,2.0,1.0,,,0 days 00:00:23.589000,0 days 00:00:28.626000,0 days 00:00:41.060000,0 days 00:19:03.959000,0 days 00:19:32.585000,0 days 00:20:13.645000,103.0,279.0,302.0,326.0,True,SOFT,2.0,True,Renault,0 days 00:18:40.370000,2019-06-22 13:03:42.460,1,,False,,False,True,2019,French Grand Prix
0 days 00:22:26.643000,N HULKENBERG,27,0 days 00:02:12.998000,3.0,1.0,,,0 days 00:00:34.184000,0 days 00:00:41.586000,0 days 00:00:57.228000,0 days 00:20:47.829000,0 days 00:21:29.415000,0 days 00:22:26.643000,91.0,226.0,301.0,206.0,False,SOFT,3.0,True,Renault,0 days 00:20:13.645000,2019-06-22 13:05:15.735,1,,False,,False,True,2019,French Grand Prix
0 days 00:23:58.996000,N HULKENBERG,27,0 days 00:01:32.353000,4.0,1.0,,,0 days 00:00:23.210000,0 days 00:00:28.329000,0 days 00:00:40.814000,0 days 00:22:49.853000,0 days 00:23:18.182000,0 days 00:23:58.996000,117.0,279.0,297.0,326.0,True,SOFT,4.0,True,Renault,0 days 00:22:26.643000,2019-06-22 13:07:28.733,1,,False,,False,True,2019,French Grand Prix
0 days 00:29:58.268000,N HULKENBERG,27,,5.0,1.0,,0 days 00:25:40.744000,0 days 00:00:30.246000,0 days 00:00:32.696000,,0 days 00:24:29.347000,0 days 00:25:01.913000,,96.0,250.0,,292.0,False,SOFT,5.0,True,Renault,0 days 00:23:58.996000,2019-06-22 13:09:01.086,1,,False,,False,False,2019,French Grand Prix
0 days 00:32:00.540000,N HULKENBERG,27,0 days 00:02:02.272000,6.0,2.0,0 days 00:29:58.954000,,0 days 00:00:34.476000,0 days 00:00:35.560000,0 days 00:00:52.236000,0 days 00:30:32.744000,0 days 00:31:08.304000,0 days 00:32:00.540000,91.0,152.0,303.0,306.0,False,SOFT,1.0,True,Renault,0 days 00:29:58.268000,2019-06-22 13:15:00.358,1,,False,,False,False,2019,French Grand Prix
0 days 00:33:31.405000,N HULKENBERG,27,0 days 00:01:30.865000,7.0,2.0,,,0 days 00:00:22.699000,0 days 00:00:27.893000,0 days 00:00:40.273000,0 days 00:32:23.239000,0 days 00:32:51.132000,0 days 00:33:31.405000,122.0,280.0,293.0,331.0,True,SOFT,2.0,True,Renault,0 days 00:32:00.540000,2019-06-22 13:17:02.630,1,,False,,False,True,2019,French Grand Prix
0 days 00:40:22.884000,N HULKENBERG,27,,8.0,2.0,,0 days 00:35:25.124000,0 days 00:00:31.934000,0 days 00:00:35.599000,,0 days 00:34:03.354000,0 days 00:34:38.986000,,93.0,246.0,,242.0,False,SOFT,3.0,True,Renault,0 days 00:33:31.405000,2019-06-22 13:18:33.495,1,,False,,False,False,2019,French Grand Prix
0 days 00:42:25.377000,N HULKENBERG,27,0 days 00:02:02.493000,9.0,3.0,0 days 00:40:23.612000,,0 days 00:00:33.246000,0 days 00:00:34.776000,0 days 00:00:54.471000,0 days 00:40:56.130000,0 days 00:41:30.906000,0 days 00:42:25.377000,93.0,228.0,303.0,256.0,False,SOFT,1.0,True,Renault,0 days 00:40:22.884000,2019-06-22 13:25:24.974,1,,False,,False,False,2019,French Grand Prix
0 days 00:43:56.063000,N HULKENBERG,27,0 days 00:01:30.686000,10.0,3.0,,,0 days 00:00:22.610000,0 days 00:00:27.649000,0 days 00:00:40.427000,0 days 00:42:47.987000,0 days 00:43:15.636000,0 days 00:43:56.063000,123.0,286.0,299.0,332.0,True,SOFT,2.0,True,Renault,0 days 00:42:25.377000,2019-06-22 13:27:27.467,1,,False,,False,True,2019,French Grand Prix
0 days 00:48:16.013000,N HULKENBERG,27,,11.0,3.0,,0 days 00:45:37.600000,0 days 00:00:29.957000,0 days 00:00:32.559000,,0 days 00:44:26.047000,0 days 00:44:58.627000,,101.0,251.0,,271.0,False,SOFT,3.0,True,Renault,0 days 00:43:56.063000,2019-06-22 13:28:58.153,1,,False,,False,False,2019,French Grand Prix
0 days 00:50:20.164000,N HULKENBERG,27,0 days 00:02:04.151000,12.0,4.0,0 days 00:48:16.583000,,0 days 00:00:34.176000,0 days 00:00:36.266000,0 days 00:00:53.709000,0 days 00:48:50.189000,0 days 00:49:26.455000,0 days 00:50:20.164000,96.0,235.0,299.0,239.0,False,MEDIUM,1.0,True,Renault,0 days 00:48:16.013000,2019-06-22 13:33:18.103,1,,False,,False,False,2019,French Grand Prix
0 days 00:51:50.708000,N HULKENBERG,27,0 days 00:01:30.544000,13.0,4.0,,,0 days 00:00:22.833000,0 days 00:00:27.583000,0 days 00:00:40.128000,0 days 00:50:42.997000,0 days 00:51:10.580000,0 days 00:51:50.708000,123.0,284.0,296.0,335.0,True,MEDIUM,2.0,True,Renault,0 days 00:50:20.164000,2019-06-22 13:35:22.254,1,,False,,False,True,2019,French Grand Prix
0 days 00:53:57.208000,N HULKENBERG,27,0 days 00:02:06.500000,14.0,4.0,,,0 days 00:00:32.655000,0 days 00:00:37.318000,0 days 00:00:56.527000,0 days 00:52:23.363000,0 days 00:53:00.681000,0 days 00:53:57.208000,90.0,247.0,302.0,218.0,False,MEDIUM,3.0,True,Renault,0 days 00:51:50.708000,2019-06-22 13:36:52.798,1,,False,,False,True,2019,French Grand Prix
0 days 00:55:32.428000,N HULKENBERG,27,,15.0,4.0,,0 days 00:55:32.428000,0 days 00:00:22.747000,0 days 00:00:29.005000,,0 days 00:54:19.966000,0 days 00:54:48.953000,,125.0,246.0,,339.0,False,MEDIUM,4.0,True,Renault,0 days 00:53:57.208000,2019-06-22 13:38:59.298,1,,False,,False,False,2019,French Grand Prix
0 days 00:17:10.216000,S PEREZ,11,0 days 00:02:06.334000,1.0,1.0,0 days 00:15:04.705000,,0 days 00:00:41.345000,0 days 00:00:35.577000,0 days 00:00:49.412000,0 days 00:15:45.337000,0 days 00:16:20.835000,0 days 00:17:10.561000,87.0,252.0,302.0,291.0,False,SOFT,1.0,True,Racing Point,0 days 00:15:04.705000,2019-06-22 13:00:06.795,1,,False,,False,False,2019,French Grand Prix
0 days 00:18:44.346000,S PEREZ,11,0 days 00:01:34.130000,2.0,1.0,,,0 days 00:00:23.697000,0 days 00:00:29.161000,0 days 00:00:41.272000,0 days 00:17:33.913000,0 days 00:18:03.074000,0 days 00:18:44.346000,111.0,282.0,305.0,329.0,True,SOFT,2.0,True,Racing Point,0 days 00:17:10.216000,2019-06-22 13:02:12.306,1,,False,,False,True,2019,French Grand Prix
0 days 00:20:52.547000,S PEREZ,11,0 days 00:02:08.201000,3.0,1.0,,,0 days 00:00:30.489000,0 days 00:00:42.041000,0 days 00:00:55.671000,0 days 00:19:14.835000,0 days 00:19:56.876000,0 days 00:20:52.547000,88.0,142.0,261.0,247.0,False,SOFT,3.0,True,Racing Point,0 days 00:18:44.346000,2019-06-22 13:03:46.436,1,,False,,False,True,2019,French Grand Prix
0 days 00:23:02.287000,S PEREZ,11,0 days 00:02:09.740000,4.0,1.0,,,0 days 00:00:32.644000,0 days 00:00:41.140000,0 days 00:00:55.956000,0 days 00:21:25.191000,0 days 00:22:06.331000,0 days 00:23:02.287000,93.0,194.0,307.0,241.0,False,SOFT,4.0,True,Racing Point,0 days 00:20:52.547000,2019-06-22 13:05:54.637,1,,False,,False,True,2019,French Grand Prix
